"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score"
17,80,"Medium","Low","No",5,75,"High","Yes",2,"Low","Low","Private","Positive",3,"No","High School","Near","Female",66
20,79,"Medium","Low","Yes",6,73,"Medium","Yes",2,"High","High","Public","Positive",5,"No","College","Near","Male",71
32,88,"Medium","Medium","Yes",6,76,"High","Yes",2,"Low","High","Public","Neutral",3,"No","High School","Near","Female",89
26,79,"Medium","Low","Yes",5,80,"Medium","Yes",3,"High","High","Public","Positive",2,"Yes","High School","Near","Male",81
41,95,"Medium","High","Yes",8,71,"High","Yes",0,"Low","High","Public","Positive",4,"No","High School","Near","Female",100
32,84,"High","High","Yes",8,85,"Medium","Yes",5,"Low","Low","Public","Negative",5,"Yes","High School","Near","Male",92
26,82,"High","Medium","Yes",8,81,"Medium","Yes",1,"Medium","Medium","Public","Neutral",2,"No","Postgraduate","Near","Male",86
13,72,"Medium","Medium","No",7,77,"Medium","Yes",1,"Medium","Medium","Public","Negative",4,"No","High School","Near","Male",62
25,81,"Medium","Medium","No",8,74,"High","Yes",2,"Medium","Medium","Public","Neutral",4,"No","College","Moderate","Female",78
16,74,"Medium","Medium","No",7,83,"Medium","Yes",1,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",73
33,95,"Medium","Medium","No",6,69,"High","Yes",1,"Medium","High","Public","Positive",3,"No","College","Near","Male",91
18,74,"Low","High","Yes",6,65,"Low","Yes",1,"Low","Medium","Private","Positive",1,"No","Postgraduate","Moderate","Male",59
7,72,"Medium","Low","Yes",4,77,"Low","Yes",1,"High","Medium","Public","Positive",2,"Yes","Postgraduate","Near","Female",55
25,82,"Medium","High","No",9,81,"Medium","Yes",1,"Medium","Low","Private","Positive",3,"No","High School","Moderate","Male",85
29,91,"Low","High","Yes",9,73,"High","Yes",2,"Low","High","Public","Neutral",3,"No","Postgraduate","Moderate","Male",87
19,81,"Low","Medium","Yes",10,76,"Low","Yes",3,"Low","High","Public","Positive",3,"No","High School","Near","Male",69
10,71,"Medium","Medium","Yes",6,72,"Medium","No",2,"Medium","Low","Private","Negative",4,"No","High School","Near","Male",55
21,84,"Medium","Medium","No",6,76,"Medium","Yes",1,"Low","Medium","Private","Positive",4,"No","College","Far","Female",77
17,73,"Medium","Medium","Yes",4,76,"Low","Yes",2,"High","Medium","Private","Positive",3,"Yes","College","Moderate","Male",67
9,74,"Low","Medium","Yes",8,81,"Low","Yes",0,"Medium","Medium","Public","Positive",2,"No","High School","Far","Male",59
11,76,"Medium","Medium","Yes",8,82,"Low","No",1,"Low","Medium","Private","Neutral",3,"No","College","Near","Female",65
9,75,"Medium","Low","No",9,81,"Medium","Yes",0,"High","Medium","Private","Neutral",2,"No","College","Near","Female",61
4,68,"Low","Low","Yes",6,71,"Medium","Yes",3,"High","Medium","Private","Neutral",3,"No","High School","Far","Male",55
1,61,"Medium","Low","Yes",8,65,"Low","Yes",0,"High","Medium","Public","Negative",4,"No","Postgraduate","Near","Female",55
15,79,"Low","Medium","No",6,74,"High","Yes",1,"Low","Low","Public","Positive",2,"No","High School","Far","Male",64
38,93,"High","Medium","No",9,82,"High","Yes",0,"Medium","High","Public","Neutral",3,"No","High School","Near","Male",100
29,86,"Medium","Medium","Yes",8,73,"Medium","Yes",3,"Medium","Medium","Public","Positive",4,"No","College","Far","Female",82
32,84,"Medium","Medium","Yes",5,80,"Medium","Yes",2,"Medium","High","Private","Positive",2,"No","High School","Near","Female",90
18,81,"Low","High","Yes",7,76,"Low","Yes",2,"Medium","High","Public","Neutral",3,"No","High School","Near","Male",70
21,78,"Medium","High","No",4,83,"Medium","Yes",1,"Low","Low","Public","Neutral",5,"No","College","Moderate","Male",79
30,85,"Medium","Medium","Yes",5,72,"High","Yes",2,"Low","Medium","Public","Positive",3,"No","High School","Near","Male",84
42,98,"High","Medium","Yes",5,85,"High","Yes",3,"Medium","High","Private","Neutral",4,"No","Postgraduate","Near","Male",100
38,96,"High","High","Yes",6,78,"Low","Yes",3,"High","Medium","Public","Positive",4,"No","Postgraduate","Near","Male",100
7,71,"Low","Medium","No",7,64,"Low","Yes",0,"Low","Medium","Private","Positive",4,"No","High School","Moderate","Male",55
24,81,"Medium","Medium","No",7,72,"High","Yes",1,"Medium","Medium","Private","Neutral",4,"No","High School","Far","Female",76
26,79,"Medium","High","Yes",7,67,"Low","Yes",3,"Low","Medium","Private","Neutral",3,"No","High School","Near","Female",71
8,73,"Low","Medium","Yes",7,68,"Medium","Yes",1,"Medium","Medium","Public","Neutral",5,"No","College","Near","Male",55
27,88,"High","Medium","No",7,67,"Low","Yes",2,"Low","High","Public","Neutral",3,"No","College","Near","Male",76
20,81,"Low","High","No",5,83,"High","Yes",1,"Medium","Low","Public","Neutral",3,"No","College","Moderate","Male",77
15,77,"Medium","Medium","No",7,66,"Low","Yes",0,"Medium","Medium","Public","Positive",3,"No","College","Near","Male",60
22,88,"Medium","High","No",9,83,"Medium","Yes",0,"Low","Medium","Public","Neutral",4,"No","College","Near","Male",88
6,68,"Medium","Medium","Yes",7,79,"Low","Yes",2,"Medium","Medium","Public","Negative",3,"No","High School","","Female",55
21,81,"High","Medium","Yes",8,74,"Low","Yes",0,"Medium","High","Public","Negative",3,"No","Postgraduate","Near","Male",73
27,85,"High","Medium","No",8,68,"Medium","Yes",2,"Medium","Medium","Private","Neutral",3,"No","High School","Moderate","Female",77
27,87,"High","High","Yes",8,79,"Low","Yes",1,"Medium","Medium","Public","Neutral",1,"No","High School","Near","Female",88
2,67,"Medium","Low","Yes",7,64,"Low","Yes",3,"High","Medium","Public","Negative",3,"No","Postgraduate","Near","Male",55
14,73,"Low","Medium","Yes",8,66,"Low","Yes",3,"Low","Medium","Public","Positive",4,"No","College","Near","Male",55
28,86,"High","High","No",8,78,"Low","Yes",0,"High","Medium","Public","Neutral",4,"No","High School","Moderate","Female",88
37,92,"High","Medium","Yes",8,77,"High","No",1,"Low","Medium","Public","Positive",3,"No","College","Near","Female",100
19,75,"Medium","Low","Yes",8,79,"Medium","Yes",4,"Low","Medium","Public","Positive",4,"No","College","Near","Female",71
42,99,"High","Medium","No",5,83,"High","Yes",1,"High","High","Public","Positive",2,"No","College","Near","Male",100
12,73,"Low","Medium","No",5,79,"Medium","Yes",0,"High","Medium","Public","Positive",3,"No","College","Moderate","Male",65
28,82,"Medium","High","No",6,67,"Low","No",2,"Low","Medium","Public","Positive",2,"No","High School","Near","Male",75
9,71,"Low","Medium","Yes",9,66,"Medium","Yes",4,"Medium","Medium","Public","Negative",2,"Yes","Postgraduate","Near","Female",55
12,73,"Medium","Medium","Yes",7,73,"Low","Yes",3,"Low","Medium","Private","Negative",5,"No","High School","Near","Female",55
22,83,"High","Medium","Yes",7,82,"Medium","Yes",1,"Low","Low","Private","Neutral",4,"No","High School","Near","Female",80
12,73,"Medium","Medium","No",4,79,"Low","Yes",1,"Low","Medium","Private","Neutral",3,"No","High School","Far","Male",62
36,97,"High","Medium","Yes",7,83,"Medium","Yes",2,"Low","High","Private","Positive",3,"No","College","Near","Female",100
35,95,"Medium","Medium","No",7,80,"High","Yes",2,"Medium","High","Public","Positive",0,"No","High School","Far","Male",100
31,93,"Medium","High","Yes",4,81,"High","Yes",0,"Medium","Medium","Public","Neutral",4,"No","Postgraduate","Near","Male",97
33,93,"High","High","Yes",7,73,"Medium","Yes",1,"Medium","High","Public","Negative",3,"No","High School","Near","Male",94
7,68,"Low","Low","Yes",5,73,"Medium","Yes",2,"Low","High","Public","Neutral",3,"No","College","Near","Female",55
23,88,"High","Medium","No",6,76,"Low","Yes",1,"Medium","Medium","Public","Positive",4,"Yes","College","Far","Female",81
16,74,"Medium","Low","No",8,71,"Medium","Yes",1,"High","Medium","Public","Positive",4,"No","College","Near","Male",61
23,81,"Medium","Medium","No",7,83,"High","Yes",1,"High","Medium","Private","Neutral",4,"No","College","Moderate","Female",84
3,67,"Medium","Low","Yes",6,76,"Medium","Yes",0,"Medium","Low","Private","Neutral",1,"Yes","High School","Near","Male",55
31,84,"High","Medium","No",6,69,"Medium","Yes",3,"Low","Medium","Private","Neutral",3,"No","Postgraduate","Near","Male",82
16,82,"Medium","Medium","No",6,84,"Medium","Yes",0,"Low","Medium","Public","Neutral",3,"No","High School","Moderate","Male",76
24,83,"Medium","Medium","Yes",7,70,"Medium","Yes",2,"Medium","Medium","Public","Positive",2,"No","High School","Far","Male",74
38,95,"High","High","No",5,74,"Medium","Yes",3,"Medium","Medium","Public","Neutral",4,"No","Postgraduate","Near","Male",100
12,74,"Medium","Medium","Yes",9,81,"Low","Yes",1,"High","Medium","Private","Neutral",3,"No","High School","Moderate","Male",64
29,89,"High","Medium","No",5,77,"Medium","Yes",1,"High","Medium","Private","Positive",4,"Yes","High School","Near","Female",91
7,65,"Medium","Medium","No",4,77,"Low","Yes",2,"Medium","Low","Public","Neutral",3,"No","High School","Near","Male",55
22,81,"Low","Medium","Yes",8,70,"Medium","Yes",1,"Low","High","Private","Positive",3,"No","College","Near","Female",70
17,82,"Medium","High","Yes",6,82,"Low","Yes",0,"Low","Medium","Private","Neutral",2,"No","Postgraduate","Near","Male",77
40,94,"Medium","Medium","Yes",7,86,"High","Yes",5,"Low","High","Public","Positive",3,"No","Postgraduate","Near","Female",100
33,92,"Medium","High","Yes",8,78,"High","Yes",2,"Medium","Low","Public","Positive",3,"No","High School","Near","Female",95
17,74,"Medium","Medium","Yes",6,77,"Medium","Yes",3,"Low","Low","Public","Neutral",1,"No","College","Far","Female",66
7,68,"Low","Medium","No",7,80,"Low","Yes",0,"Low","Medium","Public","Positive",2,"No","Postgraduate","Moderate","Male",57
22,78,"Medium","Low","Yes",8,74,"High","Yes",2,"High","Medium","Public","Positive",2,"No","College","Near","Female",73
42,98,"Medium","High","Yes",9,81,"High","Yes",0,"Medium","High","Public","Positive",3,"No","College","Far","Male",100
11,74,"Medium","Low","No",6,76,"Medium","Yes",2,"Medium","Medium","Private","Neutral",2,"No","High School","Near","Female",57
21,84,"Medium","High","Yes",6,73,"High","Yes",0,"High","Low","Public","Negative",3,"Yes","High School","Near","Male",74
19,79,"High","Medium","No",8,84,"Low","Yes",1,"Low","Medium","Public","Neutral",3,"No","Postgraduate","Moderate","Male",79
14,77,"Low","Medium","Yes",7,64,"Medium","Yes",0,"Low","High","Public","Neutral",3,"No","High School","Near","Male",56
31,89,"Medium","Medium","No",7,75,"Medium","Yes",2,"Low","High","Public","Positive",2,"No","High School","Moderate","Female",87
3,64,"Medium","Low","Yes",9,74,"Low","Yes",2,"High","Medium","Public","Neutral",2,"Yes","High School","Near","Male",55
7,69,"Medium","Low","No",4,70,"Medium","Yes",0,"High","Medium","Public","Neutral",4,"No","College","Near","Female",55
32,93,"Medium","High","No",5,73,"Medium","Yes",0,"Medium","High","Public","Neutral",4,"No","High School","Near","Female",91
20,81,"High","Medium","No",4,73,"Low","Yes",1,"Medium","High","Public","Negative",3,"No","High School","Far","Female",71
38,100,"High","Medium","Yes",9,88,"Medium","Yes",3,"High","High","Public","Positive",2,"No","Postgraduate","Moderate","Male",100
12,72,"High","Low","Yes",8,73,"Low","Yes",1,"Low","Medium","Public","Neutral",2,"No","Postgraduate","Moderate","Female",58
5,71,"Low","Low","No",5,68,"Medium","No",0,"Medium","High","Public","Neutral",3,"No","Postgraduate","Near","Male",55
18,76,"Medium","Medium","Yes",7,78,"Medium","Yes",2,"Medium","Medium","Public","Neutral",4,"No","High School","Near","Male",71
25,81,"High","Medium","Yes",7,78,"Low","Yes",3,"Medium","Medium","Public","Neutral",2,"No","Postgraduate","Moderate","Female",80
31,90,"Medium","High","Yes",4,79,"Medium","Yes",1,"Medium","High","Private","Neutral",4,"No","High School","Near","Female",94
21,80,"High","Medium","Yes",7,73,"Medium","Yes",0,"High","Medium","Public","Negative",3,"No","Postgraduate","Near","Female",73
19,78,"Medium","High","Yes",5,67,"Medium","Yes",0,"Low","Medium","Public","Negative",2,"No","High School","Moderate","Male",67
33,88,"High","Low","Yes",8,80,"Medium","Yes",3,"Medium","High","Private","Positive",2,"No","High School","Near","Male",94
21,76,"High","Low","Yes",5,73,"Low","Yes",3,"High","High","Private","Neutral",3,"No","College","Near","Male",70
9,72,"Medium","Low","Yes",7,70,"Low","No",1,"Low","High","Public","Neutral",3,"No","College","Moderate","Male",55
24,81,"Low","High","Yes",9,70,"High","Yes",3,"High","Low","Public","Neutral",3,"No","High School","Moderate","Male",72
29,85,"Medium","High","No",8,72,"Low","Yes",1,"Medium","High","Public","Positive",4,"Yes","High School","Moderate","Male",86
12,70,"High","Low","No",8,78,"Low","Yes",1,"Low","Low","Public","Positive",3,"No","Postgraduate","Near","Female",61
11,70,"High","Low","Yes",7,72,"Low","Yes",2,"Medium","Low","Public","Positive",2,"No","Postgraduate","Near","Female",56
4,66,"Low","Medium","No",5,61,"Low","Yes",3,"High","Medium","Public","Negative",3,"No","High School","Moderate","Female",55
16,73,"Medium","High","No",6,64,"Low","Yes",2,"High","Medium","Private","Negative",4,"No","College","Moderate","Female",56
34,93,"High","High","No",7,73,"Low","Yes",0,"Low","Medium","Public","Positive",3,"No","High School","Near","Male",93
7,65,"Medium","Medium","No",7,70,"Low","Yes",2,"High","Medium","Public","Negative",3,"No","Postgraduate","Far","Male",55
15,74,"High","Medium","Yes",5,76,"Low","Yes",2,"Low","Medium","Private","Negative",2,"No","High School","Far","Female",65
28,90,"High","High","No",8,70,"Low","Yes",1,"Low","Medium","Private","Neutral",4,"No","High School","Near","Male",83
29,89,"High","Medium","No",5,76,"Low","Yes",3,"Medium","Medium","Public","Positive",3,"No","College","Moderate","Male",87
14,70,"Low","Medium","Yes",9,64,"Medium","Yes",3,"Medium","Low","Public","Positive",2,"No","High School","Near","Male",55
13,78,"Low","Medium","No",7,64,"Medium","Yes",2,"Medium","Medium","Public","Positive",3,"No","Postgraduate","Near","Male",55
23,83,"Low","Medium","Yes",8,83,"Medium","Yes",3,"Low","High","Private","Positive",4,"No","High School","Near","Female",83
28,89,"High","High","Yes",8,80,"Medium","Yes",4,"Medium","Low","Public","Negative",5,"Yes","Postgraduate","Near","Female",88
37,95,"Medium","High","Yes",10,85,"Medium","Yes",0,"Low","High","Private","Positive",1,"No","High School","Far","Female",100
12,73,"Low","Medium","No",7,65,"Medium","Yes",2,"Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Male",55
14,80,"Medium","Low","No",6,70,"High","Yes",0,"Low","Medium","Public","Neutral",3,"No","","Moderate","Male",62
25,83,"Medium","High","Yes",6,75,"Medium","No",1,"Low","Medium","Public","Neutral",1,"No","College","Near","Female",81
29,88,"High","Medium","Yes",9,80,"Low","Yes",3,"Medium","Medium","Public","Positive",3,"Yes","College","Near","Male",90
13,73,"High","Low","Yes",5,73,"Medium","Yes",0,"Medium","Low","Private","Neutral",3,"No","Postgraduate","Near","Male",59
19,78,"Medium","Medium","Yes",6,76,"Medium","Yes",0,"High","","Public","Positive",2,"No","College","Near","Female",74
1,60,"Low","Medium","No",7,62,"Medium","Yes",1,"Medium","Low","Public","Negative",3,"No","High School","Near","Female",55
14,71,"High","Low","No",7,72,"Medium","Yes",2,"Low","Medium","Public","Negative",4,"No","High School","Near","Female",58
12,75,"Medium","Medium","No",8,79,"Medium","Yes",0,"Low","Medium","Public","Negative",0,"No","High School","Near","Male",64
1,63,"Medium","Low","No",5,68,"Low","Yes",1,"Medium","Medium","Public","Negative",4,"No","College","Near","Male",55
23,81,"Low","High","No",7,69,"Medium","No",3,"Low","Medium","Public","Neutral",3,"No","Postgraduate","Near","Female",70
19,79,"Low","High","Yes",7,74,"High","Yes",0,"Low","Low","Public","Positive",1,"No","Postgraduate","Near","Male",75
17,78,"Low","High","Yes",5,79,"Medium","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Female",72
14,81,"Medium","Medium","Yes",8,66,"Low","Yes",0,"Medium","Medium","Public","Positive",4,"Yes","","Near","Male",60
15,77,"Medium","Medium","Yes",7,76,"Medium","Yes",1,"Low","Medium","Public","Neutral",3,"No","High School","Near","Female",68
20,80,"Low","High","No",7,83,"High","No",2,"Low","Medium","Public","Negative",3,"No","Postgraduate","Moderate","Female",77
39,97,"Medium","High","Yes",6,77,"High","Yes",1,"Medium","High","Private","Neutral",4,"No","High School","Far","Male",100
13,76,"High","Low","No",6,63,"Medium","Yes",2,"Low","Medium","Public","Negative",4,"Yes","High School","Moderate","Male",55
4,67,"Low","Medium","Yes",5,73,"Medium","Yes",0,"Medium","Medium","Public","Negative",5,"Yes","Postgraduate","Near","Female",55
14,77,"Medium","Medium","No",8,63,"Medium","Yes",1,"Medium","Low","Public","Neutral",4,"No","High School","Near","Female",55
19,78,"Medium","Medium","Yes",9,68,"Medium","Yes",1,"Low","Medium","Public","Neutral",2,"No","High School","Far","Male",64
37,97,"High","Medium","Yes",10,70,"Medium","Yes",0,"High","High","Public","Positive",4,"No","College","Moderate","Female",97
32,87,"Medium","High","No",8,71,"Low","Yes",2,"Low","High","Public","Positive",5,"No","High School","Near","Male",86
33,89,"High","Medium","No",6,85,"High","Yes",2,"Medium","High","Public","Negative",2,"No","Postgraduate","Near","Male",100
28,84,"Medium","Medium","No",6,82,"High","Yes",2,"Low","High","Public","Neutral",3,"No","High School","Near","Male",91
